ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
7abf1c8e-6601-4eda-bbbd-5f8655ec1c84,59730,골든잉곳아이비,물주기,2025-02-18 22:27,2025-02-18 20:03,,2025-02-13 22:27
7352896c-2e0d-4a68-82da-455aeb9f00bc,75501,달마시안 아이비,물주기,2025-02-18 22:27,2025-02-18 20:03,,2025-02-13 22:27
75774042-f013-4126-933d-3f61a63137d1,73090,반딧불이아이비,물주기,2025-02-18 22:26,2025-02-18 20:03,,2025-02-13 22:26
315a9770-41df-4b7f-ab30-e10d52d6bf5a,73090,반딧불이아이비,물주기,2025-02-13 12:43,2025-02-13 22:26,,2025-02-13 22:24
6894ec13-70ea-4752-9683-dc2200a1e099,75501,달마시안 아이비,물주기,2025-02-13 12:43,2025-02-13 22:27,,2025-02-13 22:24
1f528409-1646-4211-8638-abc4b27119ad,59730,골든잉곳아이비,물주기,2025-02-13 12:33,2025-02-13 22:27,,2025-02-13 22:23
44d95613-503c-4276-9f1c-383ccff467ea,72954,필로덴드론 버럴막스,물주기,2025-02-13 21:43,2025-02-13 21:43,,2025-02-13 21:43
6f50e5f3-d76c-4565-9cd4-70077857cc23,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-02-13 21:43,2025-02-13 21:43,,2025-02-13 21:43
c259017c-3d6f-4d54-9831-ff2bd534e437,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-02-13 21:43,2025-02-13 21:43,,2025-02-13 21:43
b915661f-582a-4a9e-9a78-adcf7cc9e369,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-02-13 21:39,2025-02-13 21:39,,2025-02-13 21:39
8fbb81ac-d45c-4f62-8ba2-05e481673281,66083,,물주기,2025-02-13 21:38,2025-02-13 21:38,,2025-02-13 21:38
cbfe726f-04a7-43f9-9ced-032a96389580,56573,,물주기,2025-02-13 21:38,2025-02-13 21:38,,2025-02-13 21:38
632a6073-2a3c-4774-a16a-19ef20fa94a6,66082,핑크 싱고니움,물주기,2025-02-13 21:38,2025-02-13 21:38,,2025-02-13 21:38
a73820d8-851f-42b5-b882-599451369c27,67035,스킨답서스 트루비 문라이트,물주기,2025-02-13 21:21,2025-02-13 21:21,,2025-02-13 21:21
895faeaa-e4b8-4896-a2fb-b74f265d3b5c,67035,스킨답서스 트루비 문라이트,물주기,2025-02-20 21:21,2025-02-21 23:51,,2025-02-13 21:21
70c5bf8c-4569-41ed-bab9-579f37523ebc,66085,스킨답서스 오레우스,물주기,2025-02-13 21:15,2025-02-13 21:15,,2025-02-13 21:15
cf53172e-3104-4890-b3c2-eef8adf02650,61246,스킨답서스 픽투스 엑조티카,물주기,2025-02-13 21:15,2025-02-13 21:15,,2025-02-13 21:15
b5341e4d-217f-459b-8d2f-3ffbb7f17b8d,63635,,물주기,2025-02-13 21:15,2025-02-13 21:15,,2025-02-13 21:15
6e93788d-18e3-452e-b087-4bfaa7f2f727,63635,,물주기,2025-02-23 21:15,,,2025-02-13 21:15
73d8c26d-4e7d-4e11-8cda-f848630ad265,52062,,물주기,2025-02-13 19:54,2025-02-13 19:54,,2025-02-13 19:54
1a6f43d6-336f-42e8-b5cf-f75fe6872524,54865,,물주기,2025-02-13 16:26,2025-02-13 16:26,,2025-02-13 16:26
e447647d-cc40-459b-8ad5-e4d70af9c706,70319,싱고니움 레드스팟 트리컬러,물주기,2025-02-12 21:17,2025-02-12 21:17,,2025-02-12 21:17
3cded5bf-5b6c-414f-9723-c7824f76f5a8,61294,,물주기,2025-02-13 22:11,2025-02-13 22:51,,2025-02-11 22:11
ebb4fdec-459b-4db7-ab34-16faa56c792e,52075,틸란드시아,물주기,2025-02-18 22:11,2025-02-19 22:52,,2025-02-11 22:11
e19f3f7c-9a99-4af8-bfe9-7a87c96b43ca,70320,필로덴드론 멜라노크리섬,물주기,2025-02-11 21:52,2025-02-11 21:52,,2025-02-11 21:52
69e864d5-27f3-4056-a091-c86e1d84e506,68453,아데니움 오베숨,물주기,2025-02-11 21:51,2025-02-11 21:51,,2025-02-11 21:51
3fb2a495-d023-4069-b6bc-5cd2bbfe0d1c,60928,,물주기,2025-02-10 22:44,2025-02-10 22:44,,2025-02-10 22:44
49a649db-dd0d-4035-8beb-5cea6778b69c,60928,,물주기,2025-02-12 22:44,2025-02-13 22:51,,2025-02-10 22:44
0e888899-b76f-487a-8bc2-74830a636423,48252,,물주기,2025-02-20 22:44,2025-02-23 21:06,,2025-02-10 22:44
198c5a86-0afc-4742-a4a3-ad260747f0ae,64825,스킨답서스,물주기,2025-02-20 22:44,2025-02-23 21:06,,2025-02-10 22:44
1b968fc6-9dd6-4920-8893-ed3e59f8e8cc,68538,,물주기,2025-02-09 00:00,2025-02-09 00:00,,2025-02-10 22:27
4fa6594d-f46e-4dbc-922e-cd432eac61b8,68538,,물갈이하기,2025-02-09 00:00,2025-02-09 00:00,,2025-02-10 22:27
ffd127db-6a56-4691-aa0b-e4c0420c153d,68538,,물갈이하기,2025-02-23 00:00,2025-03-02 22:00,,2025-02-10 22:27
ccf77ff9-83f7-46a3-8e41-ccb78b5d863a,65280,로즈마리,물주기,2025-02-15 22:26,2025-02-15 08:28,,2025-02-10 22:26
c605354c-9a40-4902-b568-ccf248837ff5,56572,에피프레넘 피나텀 바리에가타,물주기,2025-02-15 22:26,2025-02-15 16:17,,2025-02-10 22:26
38793fa4-b1a3-4fd5-97e5-e35e7c25a53e,57851,장미허브,물주기,2025-02-09 14:39,2025-02-09 14:39,,2025-02-09 14:39
b84df4c6-9f23-4e45-84cd-fb77b3f6b9ef,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-02-09 14:17,2025-02-09 14:17,,2025-02-09 14:17
d20c512f-97b3-4c53-8d47-13c43078c799,66022,싱고니움 밀크컨페티,물주기,2025-02-09 14:16,2025-02-09 14:16,,2025-02-09 14:16
5d42deb8-fc72-40fb-9322-aa7f2c54838c,70322,안스리움 비타리폴리움,물주기,2025-02-09 14:15,2025-02-09 14:15,,2025-02-09 14:15
429b2a17-7110-45a7-87d3-65d6a18400f1,61268,제주애기모람,물주기,2025-02-09 14:15,2025-02-09 14:15,,2025-02-09 14:15
303a4001-d12d-4d11-853f-f9d72d940115,61294,,물주기,2025-02-11 10:23,2025-02-11 22:11,,2025-02-09 10:23
ffb9a481-c826-40ea-a7d3-e1e34e32cefd,48247,벤자민 고무나무,물주기,2025-02-08 20:54,2025-02-08 20:54,,2025-02-08 20:54
771af71a-6501-4bc5-8f3d-754e6b79e366,63637,마오리 소포라,물주기,2025-02-08 20:48,2025-02-08 20:48,,2025-02-08 20:48
8e11c0fb-a6d0-4b3b-867c-a51a23d9db35,70320,필로덴드론 멜라노크리섬,분갈이하기,2025-02-08 13:33,2025-02-08 13:33,,2025-02-08 13:34
15633240-c764-45a1-81e1-49323d4c5883,70320,필로덴드론 멜라노크리섬,영양관리,2025-02-08 13:33,2025-02-08 13:33,,2025-02-08 13:34
2d3a5da9-3485-4fdd-b528-854eb394ad62,68530,,물주기,2025-02-08 12:49,2025-02-08 12:49,,2025-02-08 12:49
d8bb4966-b65d-461a-bb50-5b86b584709b,73090,반딧불이아이비,물주기,2025-02-08 12:43,2025-02-08 12:43,,2025-02-08 12:43
cbf9b4ff-4adc-4a1e-8dae-536f55cd7188,75501,달마시안 아이비,물주기,2025-02-08 12:43,2025-02-08 12:43,,2025-02-08 12:43
0bacc699-160e-4659-99fd-b1b5fbd6e319,59730,골든잉곳아이비,물주기,2025-02-08 12:33,2025-02-08 12:33,,2025-02-08 12:33
f2a1b0a5-f0a4-4554-a3cc-95b7da5761c0,59730,골든잉곳아이비,영양관리,2025-02-08 12:33,2025-02-08 12:33,,2025-02-08 12:33
45466e55-a4c3-4a54-955a-807c4c617d74,59730,골든잉곳아이비,분갈이하기,2025-02-08 12:33,2025-02-08 12:33,,2025-02-08 12:33
0718fae2-3d61-455a-9766-997d20eccf44,75505,호야 로툰디플로라,물주기,2025-02-08 11:48,2025-02-08 11:48,,2025-02-08 11:48
839fd982-bd29-4a3b-b321-b378ca33427f,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-02-08 11:48,2025-02-08 11:48,,2025-02-08 11:48
fc9dfbe3-5c2f-41a3-9e12-0e3d0179133c,70317,호야 윌버그레이브,물주기,2025-02-08 11:48,2025-02-08 11:48,,2025-02-08 11:48
3bb9b683-1dbc-4df2-be97-2e30bba6a66e,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-02-06 21:58,2025-02-06 21:58,,2025-02-06 21:58
b668188b-3d55-4710-816b-e3bd0bca1263,66083,,물주기,2025-02-06 20:33,2025-02-06 20:33,,2025-02-06 20:33
3f943183-17f4-49d8-be55-f2c4b410587a,56573,,물주기,2025-02-06 20:33,2025-02-06 20:33,,2025-02-06 20:33
185019ad-603d-444f-b97a-1f705542f011,70320,필로덴드론 멜라노크리섬,물주기,2025-02-06 20:33,2025-02-06 20:33,,2025-02-06 20:33
257dda60-6d32-4358-9140-e96a7fa05a77,72954,필로덴드론 버럴막스,물주기,2025-02-06 20:33,2025-02-06 20:33,,2025-02-06 20:33
f39e7960-46ee-4618-9e56-dab6367bea5f,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-02-06 20:33,2025-02-06 20:33,,2025-02-06 20:33
597b1915-1dd7-4066-9acd-8dfd59ffff8a,52074,틸란드시아 이오난사,물주기,2025-02-06 20:17,2025-02-06 20:17,,2025-02-06 20:17
cdb7e32f-2034-4723-a290-d079966919fe,52074,틸란드시아 이오난사,물주기,2025-02-13 20:17,2025-02-13 16:26,,2025-02-06 20:17
700cd7ac-481c-4a79-8b92-e69c4c8187c1,54865,,물주기,2025-02-06 20:17,2025-02-06 20:17,,2025-02-06 20:17
337313b9-e744-411c-b09d-afa26893b2fb,58183,,물주기,2025-02-06 20:17,2025-02-06 20:17,,2025-02-06 20:17
d5c23b53-0148-4f65-9648-2b8306f4c69b,58183,,물주기,2025-02-13 20:17,2025-02-13 16:26,,2025-02-06 20:17
cd26209d-16fd-4e6b-a99b-6a13edc5bab5,56576,,물주기,2025-02-06 10:10,2025-02-06 10:10,,2025-02-06 10:10
fb91e0cb-83e4-4e5c-b5e7-582962b54fe5,56576,,물주기,2025-02-13 10:10,2025-02-13 16:26,,2025-02-06 10:10
9d773e9d-eaee-47f4-b6fe-621916f79066,61294,,물주기,2025-02-08 10:10,2025-02-09 10:23,,2025-02-06 10:10
859c042b-04bc-469f-871e-a477bc1d880d,60928,,물주기,2025-02-08 10:10,2025-02-09 10:23,,2025-02-06 10:10
37792c83-dde2-453e-97d5-5cf462fa9d3a,48237,올리브나무,물주기,2025-02-05 22:00,2025-02-05 22:00,,2025-02-05 22:00
05d4e9cb-ead1-4eb7-a246-9c253c272caa,48237,올리브나무,물주기,2025-02-12 22:00,2025-02-12 21:02,,2025-02-05 22:00
dd76d11a-2654-4628-bf44-79fcf9a0955d,65280,로즈마리,물주기,2025-02-05 22:00,2025-02-05 22:00,,2025-02-05 22:00
5525058c-dd66-4089-b7e4-a76e4942bb58,65280,로즈마리,물주기,2025-02-10 22:00,2025-02-10 22:26,,2025-02-05 22:00
7f39a13e-d055-4538-877e-50a596b5b060,56572,에피프레넘 피나텀 바리에가타,물주기,2025-02-05 22:00,2025-02-05 22:00,,2025-02-05 22:00
93aba218-b028-4b56-9ea7-47f331c96878,56572,에피프레넘 피나텀 바리에가타,물주기,2025-02-10 22:00,2025-02-10 22:26,,2025-02-05 22:00
e4f9ef74-1539-41af-a984-2887744bf8b4,70319,싱고니움 레드스팟 트리컬러,물주기,2025-02-05 21:01,2025-02-05 21:01,,2025-02-05 21:01
1c32eda7-1abc-4708-b268-d711eb6d30d3,57850,쉐프렐라 선버스터,물주기,2025-02-05 21:01,2025-02-05 21:01,,2025-02-05 21:01
c8063791-57cb-4be6-8ef7-cfc5ae680f34,57850,쉐프렐라 선버스터,물주기,2025-02-12 21:01,2025-02-12 21:16,,2025-02-05 21:01
63f1aad1-eda1-4513-b06b-be13e2ed11dd,66085,스킨답서스 오레우스,물주기,2025-02-05 20:51,2025-02-05 20:51,,2025-02-05 20:51
cb2006ce-d3c2-4317-af81-9993c3556771,75503,필로덴드론 미칸,물주기,2025-02-12 20:43,2025-02-16 13:37,,2025-02-05 20:43
81e3246b-c749-41d3-9897-52ac685a4d7a,69568,,물주기,2025-02-12 20:33,2025-02-12 21:16,,2025-02-05 20:32
4cab4b1b-3e39-4fe8-be81-0c922e7e3a91,56574,브레이니아 니보사,물주기,2025-02-04 21:41,2025-02-04 21:41,,2025-02-04 21:41
f0a15ce1-975c-44e4-bfda-20d968e98d90,56574,브레이니아 니보사,물주기,2025-02-09 21:41,2025-02-09 14:07,,2025-02-04 21:41
14a2a744-2297-4212-9dbc-0c16876f252f,66082,핑크 싱고니움,물주기,2025-02-04 21:40,2025-02-04 21:40,,2025-02-04 21:40
be58fce5-d46a-4e6d-9a27-6dac530b18f2,75821,스킨답서스 마야리,물주기,2025-02-04 21:38,2025-02-04 21:38,,2025-02-04 21:38
ccd1510e-f4ce-4021-897a-fc3b9cc50a6d,75821,스킨답서스 마야리,물주기,2025-02-11 21:38,2025-02-12 21:16,,2025-02-04 21:38
f4e186ef-f66e-4bd3-812a-4491cc17a788,68453,아데니움 오베숨,물주기,2025-02-04 21:38,2025-02-04 21:38,,2025-02-04 21:38
bbcd428d-3821-48cc-9f54-dff0afca76a4,59730,골든잉곳아이비,물주기,2025-02-04 21:32,2025-02-04 21:32,,2025-02-04 21:32
9eac56be-2ebf-4011-843f-2eb6d6c32122,73090,반딧불이아이비,물주기,2025-02-04 21:31,2025-02-04 21:31,,2025-02-04 21:31
d1a97021-b706-4592-82b1-0a05027ef243,75501,달마시안 아이비,물주기,2025-02-04 21:30,2025-02-04 21:30,,2025-02-04 21:30
08119f5d-71bc-422f-8004-d64c3e173e0f,61246,스킨답서스 픽투스 엑조티카,물주기,2025-02-04 21:25,2025-02-04 21:25,,2025-02-04 21:25
bc019b79-2f07-427c-aace-39d4734899ed,52075,틸란드시아,물주기,2025-02-11 21:09,2025-02-11 22:11,,2025-02-04 21:09
00039159-0a89-4fb7-bdb8-a7205d6e4268,60928,,물주기,2025-02-06 21:09,2025-02-06 10:10,,2025-02-04 21:09
7a3b36b9-27f4-4c8b-882c-b064408362f2,61294,,물주기,2025-02-06 21:09,2025-02-06 10:10,,2025-02-04 21:09
5d31b507-94da-4a33-8f41-542213f680d8,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-02-03 23:09,2025-02-03 23:09,,2025-02-03 23:09
cf8075f2-eea9-470b-8e8c-300264db675b,68530,,물주기,2025-02-03 23:09,2025-02-03 23:09,,2025-02-03 23:09
f6bfa3f9-b590-4041-9381-1ce8f3f6e47f,66022,싱고니움 밀크컨페티,물주기,2025-02-03 23:09,2025-02-03 23:09,,2025-02-03 23:09
98b27d4d-411e-467f-8052-e28d92328dd9,63635,,물주기,2025-02-03 23:09,2025-02-03 23:09,,2025-02-03 23:09
51d0b96a-46a8-4a22-b7f7-8948bbfcde82,57851,장미허브,물주기,2025-02-02 19:19,2025-02-02 19:19,,2025-02-02 19:19
0b3cedd4-aa8e-44c2-8863-4ab77aab3bc6,48235,립살리스 카스타,물주기,2025-02-16 19:19,2025-02-16 13:37,,2025-02-02 19:19
71af3920-13d4-4069-9b16-34f352545645,68538,,물주기,2025-02-02 13:57,2025-02-02 13:57,,2025-02-02 13:57
5a350e71-2019-4a4e-aa41-dca8e094f12f,68538,,물갈이하기,2025-02-02 13:57,2025-02-02 13:57,,2025-02-02 13:57
a32205b0-e035-46c1-807d-f0f01aacae2e,63639,,물주기,2025-02-09 10:01,2025-02-09 10:33,,2025-02-02 10:01
e708a635-8bba-443d-b010-f2c5f354746e,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-02-09 09:28,2025-02-09 10:23,,2025-02-02 09:28
85f61825-7798-47b1-877d-f0f3f8b3eb94,60928,,물주기,2025-02-03 17:07,2025-02-04 21:09,,2025-02-01 17:07
fca2f05c-4b88-40d8-a030-128622612fc2,61294,,물주기,2025-02-03 17:07,2025-02-04 21:09,,2025-02-01 17:07
a5b85150-6639-4371-9eb8-0045bcb251cb,64825,스킨답서스,물주기,2025-02-10 22:31,2025-02-10 22:44,,2025-01-31 22:31
6847036f-fb18-4271-ba06-940372af3bda,48252,,물주기,2025-02-10 22:31,2025-02-10 22:44,,2025-01-31 22:31
5ebfbe67-bbd6-4cbc-81f0-d296d5234418,66023,,물주기,2025-01-31 17:41,2025-01-31 17:41,,2025-01-31 17:41
8c5b48e3-e5b7-4a45-ac92-2bee60b18381,66023,,물주기,2025-02-07 17:41,2025-02-08 20:29,,2025-01-31 17:41
54c016f7-243b-4919-856a-c34f1545e91e,66083,,물주기,2025-01-31 16:21,2025-01-31 16:21,,2025-01-31 16:21
0fe6f2d4-3bc6-4f05-94bb-43597426c46d,56573,,물주기,2025-01-31 16:21,2025-01-31 16:21,,2025-01-31 16:21
ee37c6c8-5eb1-4b2d-b92b-ee9f6e723cc3,66081,,물주기,2025-01-31 16:18,2025-01-31 16:18,,2025-01-31 16:18
03a2f156-f507-46c5-810d-bc8bb74e3f6f,66081,,물주기,2025-02-07 16:18,2025-02-08 20:28,,2025-01-31 16:18
3f78eaa4-11c7-482e-9fe7-b909933997a5,48234,,물주기,2025-01-31 16:16,2025-01-31 16:16,,2025-01-31 16:16
22b59f30-7514-4443-b724-56b7e78dfff7,48234,,물주기,2025-02-14 16:16,2025-02-15 16:03,,2025-01-31 16:16
f25b4672-9f09-48a9-ba16-4ed96b4977db,52062,,물주기,2025-01-31 10:18,2025-01-31 10:18,,2025-01-31 10:18
acf48f34-2411-4ba9-90b2-ed9d44f617db,54865,,물주기,2025-01-31 10:18,2025-01-31 10:18,,2025-01-31 10:18
c852638f-1bf0-42ee-bd80-e5b5f46fd3a7,60928,,물주기,2025-01-31 21:11,2025-02-01 17:07,,2025-01-29 21:11
d7563e75-8711-412e-867d-cd9b147a07fc,61294,,물주기,2025-01-31 21:10,2025-02-01 17:07,,2025-01-29 21:10
d54e0d51-b127-41c0-a567-f84f2fc8f935,57746,에피프레넘 피나텀 마블,물주기,2025-02-12 20:01,2025-02-12 21:16,,2025-01-29 20:01
4efd1604-2fa7-4beb-b94b-277014019b4a,52060,쉐프렐라,물주기,2025-02-08 20:01,2025-02-08 21:30,,2025-01-29 20:01
10124985-e53a-4dd9-aff4-33eb71c5c9b1,48233,,물주기,2025-01-29 19:49,2025-01-29 19:49,,2025-01-29 19:49
328837fa-0d73-418e-86dd-c44acd0476fa,48233,,물주기,2025-02-08 19:49,2025-02-09 10:14,,2025-01-29 19:49
d2482306-e493-48f3-8264-4091e5d98f8e,70319,싱고니움 레드스팟 트리컬러,물주기,2025-01-29 19:49,2025-01-29 19:49,,2025-01-29 19:49
53a11826-39cf-4582-b4f5-19f8f407ff2d,70320,필로덴드론 멜라노크리섬,물주기,2025-01-29 19:49,2025-01-29 19:49,,2025-01-29 19:49
7d991084-3fce-4c9d-ae95-9f58a92aae6f,75505,호야 로툰디플로라,물주기,2025-01-29 17:30,2025-01-29 17:30,,2025-01-29 17:30
eba06dce-0cad-4f03-a80b-31c337a1e29c,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-01-29 17:23,2025-01-29 17:23,,2025-01-29 17:23
7fbe6214-9b7e-4190-98b8-3fbae4e1d77c,75504,호야 크로니아나 슈퍼에스키모,분갈이하기,2025-01-29 17:23,2025-01-29 17:23,,2025-01-29 17:23
6ea23371-be70-4ab9-996d-552e79b1fffa,72954,필로덴드론 버럴막스,물주기,2025-01-29 17:15,2025-01-29 17:15,,2025-01-29 17:15
2106fcfc-4204-41c5-85fc-f168ceff13fa,72954,필로덴드론 버럴막스,분갈이하기,2025-01-29 17:15,2025-01-29 17:15,,2025-01-29 17:15
98e20e68-bb33-4db2-8f02-cea399ae5374,75503,필로덴드론 미칸,물주기,2025-01-29 17:12,2025-01-29 17:12,,2025-01-29 17:12
777d74af-7b6a-408c-b74b-7de9ff774cd6,75503,필로덴드론 미칸,영양관리,2025-01-29 17:12,2025-01-29 17:12,,2025-01-29 17:12
d7ed3d96-1ab6-46f9-b5a9-2284fb807e07,75503,필로덴드론 미칸,분갈이하기,2025-01-29 17:12,2025-01-29 17:12,,2025-01-29 17:12
3004bea0-cc4b-46cf-974e-2c13c5c57e4e,75503,필로덴드론 미칸,물주기,2025-02-05 17:12,2025-02-05 20:43,,2025-01-29 17:12
f643ce36-87e2-4685-991c-b8197bceab5d,75501,달마시안 아이비,물주기,2025-01-29 17:00,2025-01-29 17:00,,2025-01-29 17:00
2e9fc258-9cc1-4adb-a792-55f791c661ac,75501,달마시안 아이비,영양관리,2025-01-29 17:00,2025-01-29 17:00,,2025-01-29 17:00
adf86838-ec6a-4b07-a9a2-6e77517ff35d,75501,달마시안 아이비,분갈이하기,2025-01-29 17:00,2025-01-29 17:00,,2025-01-29 17:00
123d2900-724b-4acb-8659-da654d376fbb,73090,반딧불이아이비,물주기,2025-01-29 16:50,2025-01-29 16:50,,2025-01-29 16:50
1f12373c-b990-48f8-8adc-66ce40f8eac0,73090,반딧불이아이비,분갈이하기,2025-01-29 16:50,2025-01-29 16:50,,2025-01-29 16:50
0d1abe22-2d89-4209-ad1f-471936c9c255,73090,반딧불이아이비,영양관리,2025-01-29 16:50,2025-01-29 16:50,,2025-01-29 16:50
589021f6-24d1-4c65-9a41-965642014735,67035,스킨답서스 트루비 문라이트,물주기,2025-01-29 16:49,2025-01-29 16:49,,2025-01-29 16:49
9fb80732-506b-41a8-beb4-c4bcef168c68,67035,스킨답서스 트루비 문라이트,분갈이하기,2025-01-29 16:49,2025-01-29 16:49,,2025-01-29 16:49
8aaa4bff-cf2b-4b8f-9d67-d69af2010da1,67035,스킨답서스 트루비 문라이트,물주기,2025-02-05 16:49,2025-02-05 20:39,,2025-01-29 16:49
3fa3c5db-bc77-4172-a4d6-f5c65715876d,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-01-29 11:00,2025-01-29 11:00,,2025-01-29 11:00
43650a3f-20ae-462f-bf0e-acb2411a3133,69568,,물주기,2025-02-05 11:00,2025-02-05 20:32,,2025-01-29 11:00
048bc474-e428-4ec0-ae9b-46131cf7d22b,52075,틸란드시아,물주기,2025-01-27 00:00,2025-01-27 00:00,,2025-01-29 10:51
a7fdb648-42a8-4fa3-86b5-a6491f74fcac,52075,틸란드시아,물주기,2025-02-03 00:00,2025-02-04 21:09,,2025-01-29 10:51
ab94414e-29e7-470f-995c-888921b9f0c4,65280,로즈마리,물주기,2025-01-31 20:46,2025-01-31 17:40,,2025-01-26 20:46
eace2a3b-7a62-4ac9-be0b-a579eb93833d,63639,,물주기,2025-02-02 20:46,2025-02-02 10:01,,2025-01-26 20:46
bf1c7576-612a-44a3-8cdb-4352b9628f07,48238,테이블야자,물주기,2025-02-05 20:39,2025-02-06 21:57,,2025-01-26 20:39
2c623618-415a-450d-a5c9-dc970dea976c,59730,골든잉곳아이비,물주기,2025-01-26 20:35,2025-01-26 20:35,,2025-01-26 20:35
fb2ed4c8-c50b-462e-8e27-146378fbc836,59730,골든잉곳아이비,물주기,2025-02-02 20:35,2025-02-02 10:01,,2025-01-26 20:35
6ef37bd9-9756-49ff-adaa-9aa0d7cbdeac,68530,,물주기,2025-01-26 20:31,2025-01-26 20:31,,2025-01-26 20:31
aec7d076-79b4-4171-99ad-5b62c4adc706,56572,에피프레넘 피나텀 바리에가타,물주기,2025-01-31 20:24,2025-01-31 17:28,,2025-01-26 20:24
7ad21b6f-ce5a-4859-af10-92a472aaa670,70317,호야 윌버그레이브,물주기,2025-01-26 19:59,2025-01-26 19:59,,2025-01-26 19:59
fb11577b-8e2c-4743-9f38-95cb4c17febb,56574,브레이니아 니보사,물주기,2025-01-31 19:58,2025-01-31 17:20,,2025-01-26 19:58
3d314a37-9157-4932-acf1-0954ab5542ed,61294,,물주기,2025-01-27 11:47,2025-01-29 21:10,,2025-01-25 11:47
e78df5a2-56b1-4d03-b09a-9f22ab0090b3,60928,,물주기,2025-01-27 11:47,2025-01-29 21:11,,2025-01-25 11:47
22e231b1-1f2c-4104-8c46-565e2daf28a9,61268,제주애기모람,물주기,2025-02-01 11:06,2025-02-02 09:25,,2025-01-25 11:06
7517dcbf-d05e-4561-9a4f-8d97af8b4433,67035,스킨답서스 트루비 문라이트,물주기,2025-01-25 11:01,2025-01-25 11:01,,2025-01-25 11:01
0d3b3b3e-4ddb-4bd7-b04f-11ddc3449f05,52062,,물주기,2025-01-24 00:00,2025-01-24 00:00,,2025-01-25 11:00
9911b88e-389e-4a13-bd36-a008b400a15e,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-02-01 10:29,2025-02-02 09:28,,2025-01-25 10:29
3049b8ff-c092-425c-b1dc-53f00b85586a,70322,안스리움 비타리폴리움,물주기,2025-02-01 10:29,2025-02-02 09:27,,2025-01-25 10:29
748f8ddf-d314-4022-a231-e61f1a4c3f9d,66022,싱고니움 밀크컨페티,물주기,2025-01-25 10:23,2025-01-25 10:23,,2025-01-25 10:23
0bd95784-3d6b-409d-8636-06640e2dc8b3,66022,싱고니움 밀크컨페티,분갈이하기,2025-01-25 10:23,2025-01-25 10:23,,2025-01-25 10:23
85868a25-1916-42a6-959b-fafd92546f43,63635,,물주기,2025-01-25 10:23,2025-01-25 10:23,,2025-01-25 10:23
f510ff4d-3a23-4e10-ae8e-a5952f68831a,63635,,분갈이하기,2025-01-25 10:23,2025-01-25 10:23,,2025-01-25 10:23
934e4ea2-5de9-49df-9384-1667a0cbe47f,66050,,물주기,2025-02-04 08:13,2025-02-06 21:57,,2025-01-25 08:13
39fd6532-86b3-49bc-b88a-c72456d4480c,52074,틸란드시아 이오난사,물주기,2025-01-24 00:00,2025-01-24 00:00,,2025-01-25 08:07
a84e5b02-a828-44a6-b00e-24b9a589c13b,52074,틸란드시아 이오난사,물주기,2025-01-31 00:00,2025-01-31 15:55,,2025-01-25 08:07
480fb26c-b838-4c5c-921c-38d842d53f50,69568,,물주기,2025-01-26 00:00,2025-01-29 11:00,,2025-01-23 23:14
01b7dbc2-3725-42f1-b35c-fcf161320ffa,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-01-30 23:07,2025-01-31 17:20,,2025-01-23 23:07
63eea561-fc73-4986-8516-81db8345646a,48237,올리브나무,물주기,2025-01-30 22:43,2025-01-31 18:02,,2025-01-23 22:43
57eab1bd-7833-4caf-95f8-92a7e7e4bab0,61294,,물주기,2025-01-25 12:29,2025-01-25 11:47,,2025-01-23 12:29
a4be78bb-cab1-4657-890c-d8bae4b5476a,61246,스킨답서스 픽투스 엑조티카,물주기,2025-01-21 00:00,2025-01-21 00:00,,2025-01-22 21:59
f60fc149-23fc-4927-8809-ffe22d32385e,61246,스킨답서스 픽투스 엑조티카,물주기,2025-01-31 00:00,2025-01-31 17:20,,2025-01-22 21:59
